created_at,id_str,user__id_str,user__screen_name,collection_date,soft_intervention,hard_intervention,soft_intervention_label,soft_intervention_url,hard_intervention_text,hard_intervention_action_label,hard_intervention_url
2020-12-17 00:15:53,1339363653905215501,41017380,AlanGrayson,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 15:29:36,1339593597352439808,234785973,AlexBMorse,2021-02-14 00:00:00,False,False,,,,,
2020-12-17 20:46:11,1339673266726731776,1203799585841266688,Alison4Congress,2021-01-02 00:00:00,False,False,,,,,
2020-12-17 14:14:27,1339574686137638913,25919401,AllenLEllison,2021-01-04 00:00:00,False,False,,,,,
2020-12-17 14:57:52,1339585610688819203,25919401,AllenLEllison,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 12:25:36,1339547292051894273,25919401,AllenLEllison,2021-01-02 00:00:00,False,False,,,,,
2020-12-17 13:20:37,1339561135138361344,25919401,AllenLEllison,2021-01-02 00:00:00,False,False,,,,,
2020-12-17 17:39:32,1339626295358046212,25919401,AllenLEllison,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 02:09:16,1339392185297465344,25919401,AllenLEllison,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 17:21:56,1339621864042344448,25919401,AllenLEllison,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 01:41:56,1339385308517941248,25919401,AllenLEllison,2021-01-01 00:00:00,False,False,,,,,
2020-12-17 11:56:44,1339540026481385472,25919401,AllenLEllison,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 15:18:20,1339590760287498243,25919401,AllenLEllison,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 14:08:22,1339573151907393537,25919401,AllenLEllison,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 17:13:36,1339619769629220864,25919401,AllenLEllison,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 13:51:23,1339568880264638465,25919401,AllenLEllison,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 12:37:05,1339550179729534977,25919401,AllenLEllison,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 11:42:30,1339536443014868997,25919401,AllenLEllison,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 20:05:19,1339662983853727746,25919401,AllenLEllison,2021-01-03 00:00:00,False,False,,,,,
2020-12-17 14:59:04,1339585910824861705,25919401,AllenLEllison,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 19:11:32,1339649448650170368,25919401,AllenLEllison,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 13:45:51,1339567488523186176,25919401,AllenLEllison,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 11:06:06,1339527284697526273,25919401,AllenLEllison,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 10:48:35,1339522876421124096,25919401,AllenLEllison,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 01:44:51,1339386043024457729,25919401,AllenLEllison,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 15:22:38,1339591841868521475,2783231383,AmyMcGrathKY,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 01:05:22,1339376103132188676,2783231383,AmyMcGrathKY,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 15:19:47,1339591127125487619,2248924302,AndrewLearned,2021-01-01 00:00:00,False,False,,,,,
2020-12-17 16:59:07,1339616125483704321,24215154,AndyKimNJ,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 04:59:23,1339434997678104577,1222586478,Angelica4CA,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 16:36:22,1339610398161440769,474401140,AnnetteTeijeiro,2021-01-10 00:00:00,False,False,,,,,
2020-12-17 13:20:31,1339561111075647489,27915028,AntonioSabatoJr,2021-01-01 00:00:00,False,False,,,,,
2020-12-17 17:41:01,1339626667136839680,27915028,AntonioSabatoJr,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 13:00:53,1339556172630781953,27915028,AntonioSabatoJr,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 17:32:54,1339624624427032576,27915028,AntonioSabatoJr,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 16:01:03,1339601509726650372,27915028,AntonioSabatoJr,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 13:39:01,1339565765259833344,27915028,AntonioSabatoJr,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 18:23:42,1339637411647787008,27915028,AntonioSabatoJr,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 04:46:39,1339431792500232192,27915028,AntonioSabatoJr,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 17:46:02,1339627930511572993,27915028,AntonioSabatoJr,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 13:42:12,1339566568964055040,27915028,AntonioSabatoJr,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 16:25:30,1339607662284181504,27915028,AntonioSabatoJr,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 13:53:05,1339569307941015553,27915028,AntonioSabatoJr,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 16:13:07,1339604547942178816,27915028,AntonioSabatoJr,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 13:54:35,1339569683155054592,27915028,AntonioSabatoJr,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 16:55:05,1339615109929381888,27915028,AntonioSabatoJr,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 20:14:04,1339665184915419138,269992801,AsaHutchinson,2021-01-01 00:00:00,False,False,,,,,
2020-12-17 21:50:35,1339689474205298690,269992801,AsaHutchinson,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 17:42:32,1339627050366361601,1021216905795899392,AugustPfluger,2021-02-14 00:00:00,False,False,,,,,
2020-12-17 02:55:06,1339403718739992576,3336901401,AustinFrerick,2021-01-01 00:00:00,False,False,,,,,
2020-12-17 18:42:12,1339642067199385604,31013444,AyannaPressley,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 20:10:41,1339664333178073088,31013444,AyannaPressley,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 15:34:33,1339594840380608515,31013444,AyannaPressley,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 18:42:12,1339642065983041545,31013444,AyannaPressley,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 21:14:21,1339680356069498880,31013444,AyannaPressley,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 20:26:36,1339668340269322243,414436134,BLeeForCongress,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 23:41:01,1339717264703107072,414436134,BLeeForCongress,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 21:33:02,1339685059381628929,414436134,BLeeForCongress,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 00:57:00,1339373998195564548,414436134,BLeeForCongress,2021-01-02 00:00:00,False,False,,,,,
2020-12-17 00:16:00,1339363680299884544,414436134,BLeeForCongress,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 08:18:54,1339485207431237633,831308549372260352,BWestbrookAZ8,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 06:43:06,1339461098605428736,831308549372260352,BWestbrookAZ8,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 00:50:02,1339372246645673984,831308549372260352,BWestbrookAZ8,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 18:11:10,1339634257711415296,831308549372260352,BWestbrookAZ8,2021-01-03 00:00:00,False,False,,,,,
2020-12-17 18:00:43,1339631626020503552,831308549372260352,BWestbrookAZ8,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 18:02:31,1339632079387029504,831308549372260352,BWestbrookAZ8,2021-02-17 00:00:00,False,False,,,,,
2020-12-17 18:00:53,1339631669104570370,813286,BarackObama,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 23:01:50,1339707405932896256,813286,BarackObama,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 06:03:58,1339451250711158785,1117898546055761920,BarnettforAZ,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 00:18:25,1339364291070156800,1117898546055761920,BarnettforAZ,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 23:35:36,1339715903596978179,1117898546055761920,BarnettforAZ,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 14:46:34,1339582766581645314,1117898546055761920,BarnettforAZ,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 14:57:34,1339585536193830913,1117898546055761920,BarnettforAZ,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 17:39:26,1339626269705695235,1117898546055761920,BarnettforAZ,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 23:28:46,1339714181982007296,1117898546055761920,BarnettforAZ,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 22:01:58,1339692336956239874,1117898546055761920,BarnettforAZ,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 22:20:50,1339697085894017026,1117898546055761920,BarnettforAZ,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 03:13:59,1339408472362856450,1117898546055761920,BarnettforAZ,2021-01-01 00:00:00,False,False,,,,,
2020-12-17 22:19:44,1339696809904627712,1117898546055761920,BarnettforAZ,2021-01-01 00:00:00,False,False,,,,,
2020-12-17 23:20:12,1339712027338694665,1117898546055761920,BarnettforAZ,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 06:13:04,1339453538687201280,1117898546055761920,BarnettforAZ,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 17:38:48,1339626109550387200,1117898546055761920,BarnettforAZ,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 17:40:18,1339626487356542977,1117898546055761920,BarnettforAZ,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 22:07:13,1339693659646771202,1117898546055761920,BarnettforAZ,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 23:22:33,1339712618244812802,1117898546055761920,BarnettforAZ,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 03:17:47,1339409430237089794,1117898546055761920,BarnettforAZ,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 21:45:43,1339688250890461186,1117898546055761920,BarnettforAZ,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 23:21:13,1339712282079731712,1117898546055761920,BarnettforAZ,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 23:08:09,1339708994630258688,1117898546055761920,BarnettforAZ,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 06:10:46,1339452960259108864,1117898546055761920,BarnettforAZ,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 22:03:06,1339692622156357632,1117898546055761920,BarnettforAZ,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 23:30:22,1339714584228360192,1117898546055761920,BarnettforAZ,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 05:03:13,1339435960799473668,1117898546055761920,BarnettforAZ,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 23:25:07,1339713264050180096,1117898546055761920,BarnettforAZ,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 22:16:43,1339696051478011909,1117898546055761920,BarnettforAZ,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 17:37:01,1339625660260757506,74054398,BarryMoore,2021-01-01 00:00:00,False,False,,,,,
2020-12-17 14:36:28,1339580226381209600,74054398,BarryMoore,2021-01-01 00:00:00,False,False,,,,,
2020-12-17 03:17:25,1339409334476939265,74054398,BarryMoore,2021-01-02 00:00:00,False,False,,,,,
2020-12-17 17:35:46,1339625346103173121,74054398,BarryMoore,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 22:06:46,1339693548548059138,82453460,BennieGThompson,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 02:44:50,1339401137582182401,216776631,BernieSanders,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 02:18:36,1339394536557211649,489856457,Bethvanduyne,2021-01-10 00:00:00,False,False,,,,,
2020-12-17 22:16:00,1339695869411663873,516880804,BettyMcCollum04,2021-01-03 00:00:00,False,False,,,,,
2020-12-17 20:47:20,1339673557891239937,516880804,BettyMcCollum04,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 19:58:01,1339661146064891912,516880804,BettyMcCollum04,2021-01-02 00:00:00,False,False,,,,,
2020-12-17 17:29:31,1339623775176962048,1152598802873880576,BillHagertyTN,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 21:01:00,1339676995123179520,1152598802873880576,BillHagertyTN,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 19:32:00,1339654597304963072,1152598802873880576,BillHagertyTN,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 15:35:34,1339595096421896194,1152598802873880576,BillHagertyTN,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 20:42:07,1339672245443162113,74508260,BillPascrell,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 15:19:26,1339591037455462402,74508260,BillPascrell,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 13:48:04,1339568044092215305,74508260,BillPascrell,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 20:13:28,1339665033891110913,74508260,BillPascrell,2021-01-01 00:00:00,False,False,,,,,
2020-12-17 03:09:05,1339407239233335298,74508260,BillPascrell,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 01:02:24,1339375357489770497,74508260,BillPascrell,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 17:20:06,1339621404120150016,74508260,BillPascrell,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 19:58:25,1339661244349988864,74508260,BillPascrell,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 22:37:35,1339701303220514821,74508260,BillPascrell,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 16:47:07,1339613102615236616,74508260,BillPascrell,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 01:41:09,1339385109003325447,74508260,BillPascrell,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 14:10:48,1339573764615335937,74508260,BillPascrell,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 17:05:45,1339617791628824576,1197342596198105088,BishForCongress,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 15:45:41,1339597645233340420,1197342596198105088,BishForCongress,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 03:33:04,1339413273045700608,1234600029706477569,BlairWalsingham,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 21:46:22,1339688414036279303,1234600029706477569,BlairWalsingham,2021-01-03 00:00:00,False,False,,,,,
2020-12-17 05:27:00,1339441948403359749,980249711755104256,Boerio4Congress,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 21:12:11,1339679808825995267,17264476,BriannaWu,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 17:58:56,1339631177305628672,17264476,BriannaWu,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 23:25:11,1339713282207338502,17264476,BriannaWu,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 14:23:01,1339576838318919682,17264476,BriannaWu,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 12:46:47,1339552623377182720,17264476,BriannaWu,2021-01-04 00:00:00,False,False,,,,,
2020-12-17 15:58:11,1339600789438832648,17264476,BriannaWu,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 14:23:47,1339577035103096838,17264476,BriannaWu,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 23:43:03,1339717777851035650,34959770,BuckForColorado,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 23:27:34,1339713881111814145,15986949,BuzzPatterson,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 17:16:47,1339620570002944000,15986949,BuzzPatterson,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 17:42:31,1339627044301201408,15986949,BuzzPatterson,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 21:12:16,1339679833173856256,15986949,BuzzPatterson,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 18:53:43,1339644964498677760,15986949,BuzzPatterson,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 20:33:09,1339669987653390336,15986949,BuzzPatterson,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 18:48:37,1339643682484412417,15986949,BuzzPatterson,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 01:16:58,1339379023139405825,15986949,BuzzPatterson,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 17:34:53,1339625123649781760,15986949,BuzzPatterson,2021-01-01 00:00:00,False,False,,,,,
2020-12-17 19:34:24,1339655201641222144,15986949,BuzzPatterson,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 17:16:39,1339620536788250625,15986949,BuzzPatterson,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 17:03:29,1339617222960955393,15986949,BuzzPatterson,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 18:24:18,1339637562923601920,15986949,BuzzPatterson,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 20:37:26,1339671065375592448,15986949,BuzzPatterson,2021-01-10 00:00:00,False,False,,,,,
2020-12-17 18:42:02,1339642021959487488,15986949,BuzzPatterson,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 22:20:27,1339696991480160256,15986949,BuzzPatterson,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 19:42:37,1339657269189832704,15986949,BuzzPatterson,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 17:14:06,1339619894015324161,15986949,BuzzPatterson,2021-01-01 00:00:00,False,False,,,,,
2020-12-17 02:57:38,1339404357817618432,15986949,BuzzPatterson,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 18:17:28,1339635840541028354,15986949,BuzzPatterson,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 18:44:48,1339642722043404288,15986949,BuzzPatterson,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 19:23:37,1339652488878690304,15986949,BuzzPatterson,2021-01-10 00:00:00,False,False,,,,,
2020-12-17 18:30:05,1339639016925229056,15986949,BuzzPatterson,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 18:58:47,1339646240749850624,1144717405811163136,CJ4Congress2020,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 15:08:34,1339588302140186625,1147223967020642304,Canning4Oregon,2021-01-02 00:00:00,False,False,,,,,
2020-12-17 19:14:33,1339650208632766464,1211527086373949440,CargileFor,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 02:12:17,1339392945967939584,1211527086373949440,CargileFor,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 22:51:19,1339704756550266880,1211527086373949440,CargileFor,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 17:02:27,1339616964117995520,2237925464,CarlForAlabama,2021-01-01 00:00:00,False,False,,,,,
2020-12-17 19:00:01,1339646548251189249,1217185399166074885,CarlosGimenezFL,2021-01-04 00:00:00,False,False,,,,,
2020-12-17 14:59:45,1339586084116647936,1259963893864169475,CarolineforCon1,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 21:20:04,1339681794820431878,881222783170228224,Carolyn4GA7,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 21:19:00,1339681524766158857,119250381,CarolynBMaloney,2021-01-04 00:00:00,False,False,,,,,
2020-12-17 20:19:00,1339666425166872576,119250381,CarolynBMaloney,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 23:20:00,1339711975689895936,119250381,CarolynBMaloney,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 17:55:52,1339630407726190594,1006577189012299776,CatalinaLauf,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 20:33:25,1339670054837870594,1006577189012299776,CatalinaLauf,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 20:14:37,1339665322186584067,1006577189012299776,CatalinaLauf,2021-01-01 00:00:00,False,False,,,,,
2020-12-17 01:15:09,1339378566237184007,15324851,ChrisCoons,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 03:21:06,1339410265314648066,15324851,ChrisCoons,2021-01-02 00:00:00,False,False,,,,,
2020-12-17 23:53:02,1339720290205655041,150078976,ChrisMurphyCT,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 19:03:45,1339647489981485056,150078976,ChrisMurphyCT,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 02:22:47,1339395585900724225,150078976,ChrisMurphyCT,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 18:32:02,1339639507319197698,150078976,ChrisMurphyCT,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 22:19:54,1339696853651251206,18137749,ChrisVanHollen,2021-01-02 00:00:00,False,False,,,,,
2020-12-17 19:01:00,1339646797128609795,18137749,ChrisVanHollen,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 23:20:00,1339711975455002624,18137749,ChrisVanHollen,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 14:11:08,1339573849290117120,18137749,ChrisVanHollen,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 23:06:21,1339708540009795584,10615232,ChuckGrassley,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 03:09:30,1339407345143738369,489475164,ColMorrisDavis,2021-01-02 00:00:00,False,False,,,,,
2020-12-17 00:50:20,1339372323179294723,489475164,ColMorrisDavis,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 02:38:32,1339399549509578752,489475164,ColMorrisDavis,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 02:33:19,1339398239330680832,489475164,ColMorrisDavis,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 03:29:22,1339412343063781377,489475164,ColMorrisDavis,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 03:18:36,1339409632872292358,489475164,ColMorrisDavis,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 13:12:32,1339559100745740289,489475164,ColMorrisDavis,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 01:32:34,1339382952048939012,489475164,ColMorrisDavis,2021-01-04 00:00:00,False,False,,,,,
2020-12-17 14:55:06,1339584912999866368,489475164,ColMorrisDavis,2021-01-01 00:00:00,False,False,,,,,
2020-12-17 17:27:34,1339623284749594625,489475164,ColMorrisDavis,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 04:03:10,1339420849615548417,489475164,ColMorrisDavis,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 23:33:05,1339715270353547267,489475164,ColMorrisDavis,2021-01-02 00:00:00,False,False,,,,,
2020-12-17 15:16:28,1339590291955699714,489475164,ColMorrisDavis,2021-01-03 00:00:00,False,False,,,,,
2020-12-17 22:38:21,1339701492844998657,489475164,ColMorrisDavis,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 02:32:51,1339398122003378178,346964561,ColinAllredTX,2021-01-03 00:00:00,False,False,,,,,
2020-12-17 02:32:51,1339398122842288128,346964561,ColinAllredTX,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 18:27:55,1339638469702938628,19824430,CollegeDems,2021-01-03 00:00:00,False,False,,,,,
2020-12-17 23:00:01,1339706948640391168,19824430,CollegeDems,2021-01-01 00:00:00,False,False,,,,,
2020-12-17 17:10:22,1339618955095396358,18967498,CongressmanGT,2021-01-01 00:00:00,False,False,,,,,
2020-12-17 20:53:58,1339675226498625537,18967498,CongressmanGT,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 15:13:19,1339589498498285570,2975091705,CongressmanHice,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 20:25:50,1339668148086333441,2975091705,CongressmanHice,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 17:45:37,1339627826727821317,2975091705,CongressmanHice,2021-01-02 00:00:00,False,False,,,,,
2020-12-17 13:19:45,1339560920100581377,2975091705,CongressmanHice,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 18:21:20,1339636814605389827,814179031956488192,CongressmanRaja,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 23:05:07,1339708231447437326,814179031956488192,CongressmanRaja,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 16:09:04,1339603528092938240,814179031956488192,CongressmanRaja,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 00:45:04,1339370994805448705,814179031956488192,CongressmanRaja,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 20:01:38,1339662057680084995,814179031956488192,CongressmanRaja,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 22:10:05,1339694380744105985,814179031956488192,CongressmanRaja,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 01:30:16,1339382373276856320,814179031956488192,CongressmanRaja,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 17:05:55,1339617835635658754,814179031956488192,CongressmanRaja,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 23:10:22,1339709553450098689,814179031956488192,CongressmanRaja,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 18:00:00,1339631445598466054,814179031956488192,CongressmanRaja,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 17:30:01,1339623898971852801,814179031956488192,CongressmanRaja,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 21:01:22,1339677086315896835,814179031956488192,CongressmanRaja,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 15:02:30,1339586774826270724,814179031956488192,CongressmanRaja,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 14:05:16,1339572374275039232,814179031956488192,CongressmanRaja,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 02:22:40,1339395557496922113,4696552878,CoriBush,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 03:29:06,1339412278668619776,4696552878,CoriBush,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 14:57:21,1339585478434033675,4696552878,CoriBush,2020-12-30 00:00:00,False,False,,,,,
