created_at,id_str,user__id_str,user__screen_name,collection_date,soft_intervention,hard_intervention,soft_intervention_label,soft_intervention_url,hard_intervention_text,hard_intervention_action_label,hard_intervention_url
2020-11-03 23:39:35,1323771839709999104,870453485984129028,AjaforCongress,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 20:28:28,1323723743688941568,870453485984129028,AjaforCongress,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 17:35:37,1323680244935483398,870453485984129028,AjaforCongress,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 18:12:23,1323689494709706752,41017380,AlanGrayson,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 01:53:36,1323443177517441024,41017380,AlanGrayson,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:31:48,1323633985411579907,1719302509,AlanMCohn,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 16:51:21,1323669105212313604,234785973,AlexBMorse,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 05:52:11,1323503216743473152,1203799585841266688,Alison4Congress,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 14:18:45,1323630700352983041,25919401,AllenLEllison,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 02:20:31,1323449951284793344,25919401,AllenLEllison,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 11:40:29,1323590871456096257,1609364557,AlmaforCongress,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 23:04:22,1323762976453726212,1609364557,AlmaforCongress,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 02:44:27,1323455973650960384,950838997512732672,AlyseGalvin,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 15:47:56,1323653143578648577,950838997512732672,AlyseGalvin,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 15:31:03,1323648893737816065,950838997512732672,AlyseGalvin,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 23:17:08,1323766190083203072,950838997512732672,AlyseGalvin,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:18:01,1323630515631607809,1150244338045280256,AmandaStuck8,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 17:03:17,1323672105402146821,590576250,AmyKennedy715,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 17:23:16,1323677137493282816,590576250,AmyKennedy715,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 21:30:57,1323739466993979394,590576250,AmyKennedy715,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 23:14:05,1323765422815150080,2783231383,AmyMcGrathKY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 17:04:28,1323672403008999428,2783231383,AmyMcGrathKY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 02:28:02,1323451842819489792,2783231383,AmyMcGrathKY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 10:26:10,1323572167318118401,2783231383,AmyMcGrathKY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 12:37:35,1323605242198560768,2783231383,AmyMcGrathKY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 19:03:21,1323702321713434625,2783231383,AmyMcGrathKY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 19:39:09,1323711330017255424,2783231383,AmyMcGrathKY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 13:34:53,1323619660609294336,2783231383,AmyMcGrathKY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 01:54:58,1323443521559384064,2783231383,AmyMcGrathKY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 20:05:55,1323718068611272704,2783231383,AmyMcGrathKY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 00:58:31,1323429313362931712,2783231383,AmyMcGrathKY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 11:57:43,1323595207091331072,2783231383,AmyMcGrathKY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 22:15:05,1323750574928650240,2783231383,AmyMcGrathKY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 11:57:43,1323595207091331072,2783231383,AmyMcGrathKY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:01:17,1323626304625872896,2783231383,AmyMcGrathKY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 03:01:28,1323460257931272193,2783231383,AmyMcGrathKY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:56:05,1323640096961171457,1137946655058096128,AmyforOregon,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 15:00:34,1323641224784277504,1137946655058096128,AmyforOregon,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 12:30:25,1323603436630429697,267316393,Andre4Congress,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 19:44:24,1323712650946236417,2991360032,AndyBeshearKY,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 16:14:24,1323659802631905282,2991360032,AndyBeshearKY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 02:06:33,1323446437452124160,809953674684403714,AndyColeman79,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 19:40:27,1323711658888515585,24215154,AndyKimNJ,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 18:24:48,1323692619965341703,24215154,AndyKimNJ,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:39:24,1323635899175940101,24215154,AndyKimNJ,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 20:42:02,1323727157483446273,24215154,AndyKimNJ,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 22:56:38,1323761028400893953,24215154,AndyKimNJ,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 21:43:33,1323742637497737216,21061366,Andy_Levin,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 17:21:17,1323676636689125381,21061366,Andy_Levin,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 02:41:51,1323455320719503360,21061366,Andy_Levin,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 15:19:02,1323645869959319554,21061366,Andy_Levin,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 13:01:49,1323611340469080064,21061366,Andy_Levin,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 16:28:24,1323663329567502341,1222586478,Angelica4CA,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 02:57:46,1323459324245549056,1222586478,Angelica4CA,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 03:44:58,1323471205379133441,1222586478,Angelica4CA,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 23:53:21,1323775303185911811,1222586478,Angelica4CA,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 16:25:05,1323662494494126080,1222586478,Angelica4CA,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 21:55:40,1323745685657694209,1222586478,Angelica4CA,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 20:05:08,1323717871646646272,1222586478,Angelica4CA,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 04:32:04,1323483057785991171,1222586478,Angelica4CA,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 04:50:35,1323487714860101633,1222586478,Angelica4CA,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 01:45:29,1323441135465844737,1222586478,Angelica4CA,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 06:10:02,1323507711934230528,1222586478,Angelica4CA,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 19:20:03,1323706527002300417,411861905,AngieCraigMN,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 18:44:45,1323697641063067652,411861905,AngieCraigMN,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 15:01:47,1323641530586963970,411861905,AngieCraigMN,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 17:42:29,1323681971759964162,411861905,AngieCraigMN,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 18:33:12,1323694733332545537,219010139,AnnLWagner,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 12:00:00,1323595784445693952,219010139,AnnLWagner,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 01:39:03,1323439516586225665,219010139,AnnLWagner,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 11:45:05,1323592027230081030,89992368,AnnMcLaneKuster,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 22:55:03,1323760633570013187,89992368,AnnMcLaneKuster,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 12:55:39,1323609785837719552,89992368,AnnMcLaneKuster,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 00:06:52,1323416315600740353,89992368,AnnMcLaneKuster,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 20:41:17,1323726968697745408,272004287,Ann_Kirkpatrick,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 23:13:22,1323765241100922882,272004287,Ann_Kirkpatrick,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 21:40:11,1323741789069713408,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 10:58:58,1323580421335093249,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 12:30:23,1323603428669558784,27915028,AntonioSabatoJr,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 02:17:28,1323449184188616705,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 12:26:25,1323602431591198720,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 13:19:55,1323615894837317633,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 10:23:20,1323571455527952385,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 21:41:08,1323742031374655488,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 23:44:03,1323772963448066048,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 23:52:52,1323775183371591680,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:00:56,1323626215056543745,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:54:32,1323639704747708419,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 12:32:28,1323603952546578432,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 23:37:34,1323771330198708226,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 23:52:10,1323775003519799296,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 10:51:43,1323578598566043653,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 23:46:32,1323773587128504320,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:32:02,1323634043108397058,27915028,AntonioSabatoJr,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 14:10:32,1323628631143419905,27915028,AntonioSabatoJr,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 21:22:14,1323737271942713344,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 23:23:31,1323767795579047939,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 12:37:11,1323605139983355905,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 12:41:54,1323606328263270401,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 16:11:37,1323659102606819329,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 04:36:13,1323484100368412672,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:30:10,1323633574264844288,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 13:55:47,1323624919591211009,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 21:58:43,1323746456134701059,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:32:48,1323634234301571073,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:36:26,1323635150228508673,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 10:37:06,1323574918383108096,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 01:17:56,1323434203267112961,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 01:20:02,1323434728473714690,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 23:14:32,1323765536417849344,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 03:39:02,1323469709396844546,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:24:53,1323632243223515139,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 16:19:03,1323660973547393025,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 03:12:23,1323463003510099969,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 21:05:29,1323733059913601024,27915028,AntonioSabatoJr,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 13:21:55,1323616399147847680,1225469439698702338,ArmendarizDis16,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 22:27:56,1323753807612940288,1225469439698702338,ArmendarizDis16,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 17:45:19,1323682684774895617,964996994623311874,Armstrong_ND,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:11:19,1323628829517193217,964996994623311874,Armstrong_ND,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 14:22:22,1323631609208254471,269992801,AsaHutchinson,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 21:11:19,1323734526527496194,1021216905795899392,AugustPfluger,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 00:34:23,1323423242321842183,20775724,Autry,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 02:03:01,1323445547504685058,867495243482058755,Axne4Congress,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 22:31:43,1323754758574923781,867495243482058755,Axne4Congress,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 14:42:08,1323636583682232321,867495243482058755,Axne4Congress,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 20:34:44,1323725321112297473,867495243482058755,Axne4Congress,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 02:18:56,1323449552997916672,867495243482058755,Axne4Congress,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 19:30:45,1323709217342136328,867495243482058755,Axne4Congress,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 15:34:16,1323649705834881025,31013444,AyannaPressley,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 13:47:33,1323622850373308416,31013444,AyannaPressley,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 20:03:47,1323717531073478656,31013444,AyannaPressley,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 19:35:49,1323710492335067137,31013444,AyannaPressley,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 00:33:00,1323422893238267908,31013444,AyannaPressley,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:26:15,1323632587240329216,31013444,AyannaPressley,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 13:25:06,1323617199978938368,31013444,AyannaPressley,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 15:39:53,1323651117960581120,31013444,AyannaPressley,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 15:46:38,1323652815970066435,31013444,AyannaPressley,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 21:09:01,1323733948535607296,414436134,BLeeForCongress,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 22:07:01,1323748545246232577,414436134,BLeeForCongress,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 20:05:02,1323717847009382400,414436134,BLeeForCongress,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 17:02:02,1323671790871334914,414436134,BLeeForCongress,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 23:12:01,1323764900079017985,414436134,BLeeForCongress,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 18:02:01,1323686889061318659,414436134,BLeeForCongress,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 19:02:02,1323701990275354624,414436134,BLeeForCongress,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 00:16:13,1323418671922905088,831308549372260352,BWestbrookAZ8,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 16:44:40,1323667420402253825,831308549372260352,BWestbrookAZ8,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 16:07:44,1323658126545940486,831308549372260352,BWestbrookAZ8,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 22:43:53,1323757821234614272,831308549372260352,BWestbrookAZ8,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 07:02:53,1323521011795386368,831308549372260352,BWestbrookAZ8,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 18:52:26,1323699576952426497,831308549372260352,BWestbrookAZ8,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 02:42:35,1323455502874005505,813286,BarackObama,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 23:33:11,1323770228191465472,813286,BarackObama,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 02:42:35,1323455502874005505,813286,BarackObama,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 19:06:36,1323703138529009669,813286,BarackObama,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 23:33:11,1323770226555703296,813286,BarackObama,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 18:04:55,1323687618526269442,813286,BarackObama,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 18:04:55,1323687618526269442,813286,BarackObama,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 23:33:11,1323770226555703296,813286,BarackObama,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 20:38:15,1323726205993033728,813286,BarackObama,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:02:44,1323626668842459136,813286,BarackObama,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 21:50:48,1323744462493929474,1179862944261312514,BarbaraBollier,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 02:16:21,1323448901710565377,1179862944261312514,BarbaraBollier,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 01:17:04,1323433981891780612,1179862944261312514,BarbaraBollier,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 22:43:44,1323757781900496896,1179862944261312514,BarbaraBollier,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 03:14:15,1323463473515450368,1179862944261312514,BarbaraBollier,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 18:12:57,1323689640172421120,1179862944261312514,BarbaraBollier,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 23:31:30,1323769803518152704,1179862944261312514,BarbaraBollier,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 15:09:27,1323643460348465152,1179862944261312514,BarbaraBollier,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 03:00:58,1323460128620924928,1179862944261312514,BarbaraBollier,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 17:00:37,1323671435605409793,1179862944261312514,BarbaraBollier,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 20:28:21,1323723713519509505,1179862944261312514,BarbaraBollier,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 19:21:03,1323706777003790336,1179862944261312514,BarbaraBollier,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:20:09,1323631051604971525,1179862944261312514,BarbaraBollier,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 16:20:30,1323661340473511936,1179862944261312514,BarbaraBollier,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 22:03:45,1323747720754966535,1117898546055761920,BarnettforAZ,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 00:46:24,1323426264447963138,1117898546055761920,BarnettforAZ,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 02:02:30,1323445415530803201,1117898546055761920,BarnettforAZ,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 20:36:52,1323725855655292928,1117898546055761920,BarnettforAZ,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 21:19:55,1323736689198555136,1117898546055761920,BarnettforAZ,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 19:28:58,1323708768643817472,1117898546055761920,BarnettforAZ,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 13:37:23,1323620290652303360,1117898546055761920,BarnettforAZ,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 03:21:22,1323465264298553346,1117898546055761920,BarnettforAZ,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 00:31:16,1323422455667384321,1117898546055761920,BarnettforAZ,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 03:30:06,1323467461572747264,1117898546055761920,BarnettforAZ,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 03:20:25,1323465025852379136,1117898546055761920,BarnettforAZ,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 02:07:27,1323446664359628800,1117898546055761920,BarnettforAZ,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:29:39,1323633444224557057,1117898546055761920,BarnettforAZ,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 00:06:31,1323416227713175552,1117898546055761920,BarnettforAZ,2020-11-15 00:00:00,False,False,,,,,
